id_venda;nome_cliente;email_cliente;estado_cliente;nome_produto;categoria_produto;preco_produto;data_venda;quantidade
48;Srta. Marcela Farias;oliveirafernando@hotmail.com;BA;Estatística Aplicada;Dados;70.0;2024-08-08;2
49;Dr. Kaique Novaes;pereiraarthur@gmail.com;PE;Fundamentos de SQL;Dados;60.0;2024-08-05;2
50;Srta. Caroline Campos;jpinto@hotmail.com;SP;Fundamentos de SQL;Dados;60.0;2024-03-14;3
51;Lívia Nogueira;fernandoferreira@hotmail.com;GO;Fundamentos de SQL;Dados;60.0;2024-05-14;1
52;Francisco Freitas;hcavalcanti@bol.com.br;SP;O Guia do Mochileiro;Ficção Científica;42.0;2024-12-08;1
53;Sr. Erick Costela;barbosamarcos-vinicius@gmail.com;SP;Introdução ao Machine Learning;Dados;95.0;2024-06-24;2
54;Leonardo Costa;wbarros@cavalcanti.com;GO;Fundamentos de SQL;Dados;60.0;2024-01-23;3
55;Renan Aragão;nina60@nunes.br;PR;Fundamentos de SQL;Dados;60.0;2024-12-03;3
56;Raquel Nunes;rebecajesus@moraes.br;SC;Senhor dos Anéis;Fantasia;120.0;2024-03-13;3
57;Enzo Gomes;da-matabeatriz@bol.com.br;PE;O Guia do Mochileiro;Ficção Científica;42.0;2024-03-17;1
58;Sarah Pinto;da-cunhamaria-vitoria@uol.com.br;DF;JavaScript Essencial;Programação;55.0;2024-04-19;3
59;Helena Sales;usantos@hotmail.com;SP;Clean Code;Programação;110.0;2024-11-20;1
60;Sra. Brenda Rezende;bbarbosa@bol.com.br;SC;Duna;Ficção Científica;80.5;2024-12-11;3
61;Pedro da Costa;joanavieira@hotmail.com;GO;Python para Dados;Programação;75.0;2024-04-08;2
62;Igor Carvalho;kevincorreia@vieira.net;BA;Fundamentos de SQL;Dados;60.0;2024-05-07;3
63;Benjamin Novaes;kferreira@hotmail.com;BA;Clean Code;Programação;110.0;2024-05-17;2
64;Theo Almeida;anafreitas@goncalves.com;SC;Python para Dados;Programação;75.0;2024-03-22;3
65;Ana Julia Cardoso;costajoao-gabriel@uol.com.br;MG;JavaScript Essencial;Programação;55.0;2024-07-17;1
66;Davi Lucca Lima;xda-cruz@ig.com.br;MG;Estatística Aplicada;Dados;70.0;2024-06-24;2
67;Cecília Freitas;da-luzisabelly@freitas.br;DF;Duna;Ficção Científica;80.5;2024-09-10;3
68;Sr. Diogo Oliveira;catarinacaldeira@das.br;PR;Fundamentos de SQL;Dados;60.0;2024-08-04;2
69;Sr. Thomas Moreira;vitor-gabrielcosta@nascimento.br;RS;Introdução ao Machine Learning;Dados;95.0;2024-12-01;1
70;Raquel Moraes;garaujo@lopes.com;BA;Clean Code;Programação;110.0;2024-03-02;1
71;Benício Ribeiro;emanuelly43@gmail.com;PR;Clean Code;Programação;110.0;2024-10-09;2
72;Fernanda Duarte;goliveira@castro.br;SC;Clean Code;Programação;110.0;2024-04-30;3
73;Alice Duarte;wmonteiro@gomes.com;SP;Python para Dados;Programação;75.0;2024-02-05;2
74;Sra. Bruna Pinto;davi-luccanascimento@gomes.org;BA;Neuromancer;Ficção Científica;68.0;2024-10-02;2
75;Cauê Lopes;joana84@oliveira.net;SP;Fundamentos de SQL;Dados;60.0;2024-08-02;2
76;Sr. Otávio da Cruz;yfarias@nunes.org;SC;Fundamentos de SQL;Dados;60.0;2024-04-20;2
77;Lívia Rodrigues;milena03@melo.com;BA;Neuromancer;Ficção Científica;68.0;2024-07-06;1
78;Catarina Souza;lara51@oliveira.br;RJ;Fundamentos de SQL;Dados;60.0;2024-02-11;3
79;Clara Melo;clarice72@ig.com.br;RJ;Neuromancer;Ficção Científica;68.0;2024-05-17;2
80;Dr. Rodrigo Lima;ucavalcanti@costa.com;RJ;Neuromancer;Ficção Científica;68.0;2024-12-14;2
81;Sofia das Neves;camilaaragao@nascimento.br;GO;Fundamentos de SQL;Dados;60.0;2024-06-20;3
82;Vicente Moreira;iazevedo@martins.com;PR;Introdução ao Machine Learning;Dados;95.0;2024-02-09;2
83;Marcos Vinicius Jesus;scostela@silva.net;SP;Python para Dados;Programação;75.0;2024-02-25;3
84;Igor Vieira;ksilva@caldeira.br;BA;Python para Dados;Programação;75.0;2024-08-12;2
85;Manuela Azevedo;theo03@gmail.com;SC;Fundamentos de SQL;Dados;60.0;2024-07-05;3
86;Pietra da Paz;clarafernandes@carvalho.br;PE;Duna;Ficção Científica;80.5;2024-01-27;3
87;Marcelo Silva;da-motasophie@ig.com.br;SP;Duna;Ficção Científica;80.5;2024-08-22;3
88;Nicolas Caldeira;raul16@duarte.br;RS;Introdução ao Machine Learning;Dados;95.0;2024-09-08;3
89;Stephany da Costa;fernandovieira@nunes.com;SP;Senhor dos Anéis;Fantasia;120.0;2024-04-13;1
90;Felipe Cardoso;da-conceicaomatheus@da.org;MG;Senhor dos Anéis;Fantasia;120.0;2024-10-18;3
91;Ana Araújo;ufogaca@uol.com.br;GO;Estatística Aplicada;Dados;70.0;2024-05-10;2
92;Maysa Viana;fernandesisabel@uol.com.br;BA;Estatística Aplicada;Dados;70.0;2024-08-22;3
93;Luiz Otávio Moura;raulcosta@mendes.com;PR;Neuromancer;Ficção Científica;68.0;2024-10-14;1
94;Bernardo da Mota;sda-paz@vieira.com;SC;Duna;Ficção Científica;80.5;2024-01-17;3
95;Lucas Gabriel Barros;emanuel34@duarte.br;PE;Senhor dos Anéis;Fantasia;120.0;2024-04-13;3
96;Alice Almeida;maria80@melo.br;PR;Senhor dos Anéis;Fantasia;120.0;2024-01-09;3
97;Heloísa Fernandes;gabriel04@uol.com.br;SP;JavaScript Essencial;Programação;55.0;2024-04-05;2
98;Igor Duarte;daniela12@ig.com.br;BA;Estatística Aplicada;Dados;70.0;2024-02-06;2
99;Eduarda da Mota;erick85@bol.com.br;SC;Python para Dados;Programação;75.0;2024-01-17;1
100;Pedro Lucas Silva;castrobrenda@araujo.org;BA;Introdução ao Machine Learning;Dados;95.0;2024-06-06;1
